CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
08.924.783/0001-01;2020-12-01;1;Cotas do FII Prime Offices I;80341245.82;S;0.0042655698627363
08.924.783/0001-01;2020-12-01;1;Cotas do FII Edíficio Galeria;12577165.2;S;-0.480759536212401
08.924.783/0001-01;2020-12-01;1;Cotas do FII Água Branca;36182887.8;S;-0.189444198732124
08.924.783/0001-01;2020-12-01;1;CRI 17J0040026;109528631.46;S;-0.00190285656997569
08.924.783/0001-01;2020-12-01;1;CRI 17J0040026;109528631.46;S;-0.00190285656997569
09.006.914/0001-34;2020-12-01;1;Ampla;48626000;S;0.0358
09.006.914/0001-34;2020-12-01;1;Ambev;17007000;S;0.0734
09.006.914/0001-34;2020-12-01;1;Natal;22009000;S;-0.3419
09.006.914/0001-34;2020-12-01;1;Catete;36116000;S;-0.2342
09.072.017/0001-29;2020-12-01;2;IRA- BRASILINTERPART;5500000;S;0.1957
09.072.017/0001-29;2020-12-01;2;IRA- CENESP;11300000;S;0.066
09.072.017/0001-29;2020-12-01;2;IRA- CENTRO EMPRESARIA DOM PEDRO;39000000;S;0.0627
09.072.017/0001-29;2020-12-01;2;IRA- ALEGRIA;83800000;S;0.0541
09.072.017/0001-29;2020-12-01;2;IRA- MARIO GARNERO;73600000;S;0.1464
09.072.017/0001-29;2020-12-01;2;IRA- PARK TOWER;8500000;S;0.3077
09.072.017/0001-29;2020-12-01;2;IRA- PAULISTA STAR;207200000;S;0.1292
09.072.017/0001-29;2020-12-01;2;IRA- ROBERTO SAMPAIO FERREIRA;31400000;S;0.1056
09.072.017/0001-29;2020-12-01;2;IRA- TABOÃO;74000000;S;0.0819
09.072.017/0001-29;2020-12-01;2;IRA- TORRE RIO SUL;30100000;S;0.0203
09.072.017/0001-29;2020-12-01;2;IRA- TRANSATLÂNTICO;8100000;S;-0.2286
09.072.017/0001-29;2020-12-01;2;IRA- EDIFÍCIO FARIA LIMA;62400000;S;0.1304
09.072.017/0001-29;2020-12-01;2;IRA- EDIFÍCIO TELEPORTO;21000000;S;0
09.072.017/0001-29;2020-12-01;2;IRA- CURITIBA;39400000;S;0.0563
09.072.017/0001-29;2020-12-01;2;IRA- CENTRO EMPRESARIAL GUAÍBA;67600000;S;-0.0411
09.072.017/0001-29;2020-12-01;2;IRA- EDIFÍCIO JATOBÁ;126900000;S;0.0593
09.072.017/0001-29;2020-12-01;2;IRA- ANTONIO DAS CHAGAS;39300000;S;0.0565
09.072.017/0001-29;2020-12-01;2;IRA- EDIFÍCIO CHUCRI ZAIDAN;331100000;S;0.0334
09.072.017/0001-29;2020-12-01;2;IRA- MARTINIANO;241900000;S;0.2678
09.072.017/0001-29;2020-12-01;2;IRA- EDIFÍCIO TOTVS;297100000;S;-0.0287
09.072.017/0001-29;2020-12-01;2;IRA- BERRINI ONE;175500000;S;0.0233
09.276.964/0001-31;2020-12-01;1;BRASCAN CENTURY;88300000;N;0
09.326.861/0001-39;2020-12-01;1;Shopping West Plaza - 30%;105305070;S;0.1213
09.350.920/0001-04;2020-12-01;1;M. Barreto;7900000;S;0
09.350.920/0001-04;2020-12-01;1;Indianopolis;7300000;S;0.0735
09.552.812/0001-14;2020-12-01;1;CRI 07L0006224;39972.81261;S;0.245411574769556
09.552.812/0001-14;2020-12-01;1;CRI 08A0010106;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 08C0014529;125426.33537;S;0.335430152753184
09.552.812/0001-14;2020-12-01;1;CRI 08I0013317;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 08J0012973;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 08L0002118;311705.18016;S;0.433551432784797
09.552.812/0001-14;2020-12-01;1;CRI 09B0002128;393982.9125;S;0.370689132438063
09.552.812/0001-14;2020-12-01;1;CRI 09C0005309;53726.55356;S;0.326651553693694
09.552.812/0001-14;2020-12-01;1;CRI 09D0007414;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 09F0014788;42422.68201;S;0.391889885526348
09.552.812/0001-14;2020-12-01;1;CRI 09H0007932;19018.12955;S;0.619931404240056
09.552.812/0001-14;2020-12-01;1;CRI 09J0008264;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 09J0016949;678521.806646;S;0.303561532523515
09.552.812/0001-14;2020-12-01;1;CRI 10D0018560;734763.0828;S;0.299511114612673
09.552.812/0001-14;2020-12-01;1;CRI 11A0027576;186841.790721;S;0.204179533995581
09.552.812/0001-14;2020-12-01;1;CRI 11C0034561;2071355.54052;S;0.279925347142826
09.552.812/0001-14;2020-12-01;1;CRI 11D0026633;457733.953;S;0.160173161716694
09.552.812/0001-14;2020-12-01;1;CRI 11E0026004;618278.111646;S;0.22313193218284
09.552.812/0001-14;2020-12-01;1;CRI 11F0031126;2230270.67614;S;0.0961493282255803
09.552.812/0001-14;2020-12-01;1;CRI 11F0031150;800414.03182;S;0.122119020881639
09.552.812/0001-14;2020-12-01;1;CRI 11F0031174;244039.921762;S;0.183370854010356
09.552.812/0001-14;2020-12-01;1;CRI 11F0034556;653623.97984;S;0.253194360557477
09.552.812/0001-14;2020-12-01;1;CRI 11F0039975;801525.16422;S;0.198722690910492
09.552.812/0001-14;2020-12-01;1;CRI 11H0020284;1048641.53149;S;0.278056387994756
09.552.812/0001-14;2020-12-01;1;CRI 11H0022430;1063335.053928;S;0.117962550812305
09.552.812/0001-14;2020-12-01;1;CRI 11I0016821;266737.420698;S;0.196573148723034
09.552.812/0001-14;2020-12-01;1;CRI 11I0019326;1958195.38006;S;0.295302728687313
09.552.812/0001-14;2020-12-01;1;CRI 11K0018241;4981238.15619;S;0.221314275211054
09.552.812/0001-14;2020-12-01;1;CRI 13B0036712;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 15I0673051;3099565.06856;S;0.258389997188305
09.552.812/0001-14;2020-12-01;1;CRI 16I0000002;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 16I0965520;4273515.676066;S;0.0674375401580241
09.552.812/0001-14;2020-12-01;1;CRI 16L0152390;2063742.69;S;0.220301301339151
09.552.812/0001-14;2020-12-01;1;CRI 17D0073654;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 17H0164854;10632941.2512;S;0.0867814455113816
09.552.812/0001-14;2020-12-01;1;CRI 17I0152208;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 17K0161325;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 18C0043043;6009988.09;S;0.156290296778245
09.552.812/0001-14;2020-12-01;1;CRI 19F0022619;6753425.2016;S;0.0543065162159364
09.552.812/0001-14;2020-12-01;1;CRI 19G0269138;14521796.2695;S;0.0324562325843183
09.552.812/0001-14;2020-12-01;1;CRI 19H0234807;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 19I0737680;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 19I0739560;20041275.50934;S;0.0470185758513459
09.552.812/0001-14;2020-12-01;1;CRI 19I0739706;10884762.472416;S;0.0437308084685422
09.552.812/0001-14;2020-12-01;1;CRI 19K1124486;20064595.08;S;0.0662767800460513
09.552.812/0001-14;2020-12-01;1;LCI 19I00270793;0;S;0
09.552.812/0001-14;2020-12-01;1;LCI 19I00282322;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 17G0788003;0;S;0
09.552.812/0001-14;2020-12-01;1;CRI 18E0913223;6082572.957965;S;0.0393377546124598
09.552.812/0001-14;2020-12-01;1;CRI 20A0977906;10007053.61;S;0.067053795387457
09.552.812/0001-14;2020-12-01;1;CRI 20A0978038;10007053.61;S;0.067053795387457
09.552.812/0001-14;2020-12-01;1;CRI 20J0647410;33288566.89089;S;0.0103414910877828
09.552.812/0001-14;2020-12-01;1;CRI 20J0837296;50133914.95;S;0.0259485914153601
09.552.812/0001-14;2020-12-01;1;CRI 20J0846991;23099533.121;S;0.029411748923488
09.552.812/0001-14;2020-12-01;1;CRI 20L0687133;10039525.68;S;0.00395256799999988
09.552.812/0001-14;2020-12-01;1;FII Multi Shoppings;3187363.33;S;-0.505576849282486
09.552.812/0001-14;2020-12-01;1;CRI 17J0040026;109528631.46;S;-0.00190285656997569
10.347.985/0001-80;2020-12-01;1;Cidade Jardim Continental Tower;180708000;S;0.187
10.375.382/0001-91;2020-12-01;1;Floripa Shopping;103748000;S;0.0649348567842194
10.427.246/0001-06;2020-12-01;1;Cotas de FII - Cenesp;211343727.72;S;-0.0381591841425841
10.427.246/0001-06;2020-12-01;1;Cotas de FII - Ed. Galeria;247138.2;S;-0.480759536212401
10.427.246/0001-06;2020-12-01;1;Edifício Brazilian Financial Center;190096916.81;S;0.0669207875674664
10.456.799/0001-89;2020-12-01;2;Terrenos e conjuntos comerciais diversos;837195085.86;S;-0.0543
10.456.810/0001-00;2020-12-01;1;Ed Torre Sul;9153000;S;-0.136509433962264
10.456.810/0001-00;2020-12-01;1;Ed. Nações Unidas 20.000;5527000;S;-0.171364317841079
10.456.810/0001-00;2020-12-01;1;Ed. Pedra Grande;9546000;S;0.564918032786885
10.456.810/0001-00;2020-12-01;1;Ed. Pedra Grande loja;14702000;S;-0.115766562372466
10.456.810/0001-00;2020-12-01;1;Ed. Platinum;9239000;S;0.0619540229885058
10.456.810/0001-00;2020-12-01;1;Ed. Atrium;6177000;S;-0.0164012738853503
10.456.810/0001-00;2020-12-01;1;Ed. Minneapolis;4630000;S;-0.0492813141683778
10.522.648/0001-81;2020-12-01;1;ANM RETROFIT - AV. GENERAL JUSTOS, 365;13163960.77;S;-0.4957
10.522.648/0001-81;2020-12-01;1;ANM BAY VIEW - AV. GENERAL JUSTOS, 375;41863486.85;S;-0.0984
10.869.155/0001-12;2020-12-01;1;Parque Dom Pedro Shopping Center;415957039.46;S;0
10.869.155/0001-12;2020-12-01;1;Cota de Fundo - FII Shopping Parque Dom Pedro;428483220.62;N;0
10.991.914/0001-15;2020-12-01;1;EDIFÍCIO SEDE CEDAE;132900000;S;-0.0625132263935329
11.026.627/0001-38;2020-12-01;1;COTA DE FII - BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB FII;26201648.04;S;-0.0679534215983411
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FDO INV IMOB BM BRASCAN LAJES CORPORATIVAS;14773084.15;S;-0.0751360808709176
11.026.627/0001-38;2020-12-01;1;COTA DE FII - BTG Pactual Malls;87437471.04;S;-0.167101388304586
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII BTG PACTUAL CORP. OFFICE FUND;85968738.54;S;-0.246049277824979
11.026.627/0001-38;2020-12-01;1;COTA DE FII - BTG Pactual Crédito Imobiliário FII;124804715.65;S;-0.142353501667461
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII BTG RE PRIME;135617202.2;S;0.00419919866775365
11.026.627/0001-38;2020-12-01;1;COTA DE FII - BTG PACTUAL LOGÍSTICA;131575240.5;S;-0.0894242547978767
11.026.627/0001-38;2020-12-01;1;COTA DE FII - CEO CYRELA COMMERCIAL PROP;16031184.62;S;-0.275497382198953
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII CENESP;11069975;S;-0.357759528321752
11.026.627/0001-38;2020-12-01;1;COTA DE FII - CAPITANIA SECURITIES II FDO INV IMOB - FII;34079129.8;S;0.0824984803261344
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FDO INV. IMOB. VBI CRI;35846052.61;S;0.0383473938913852
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII EDIFÍCIO GALERIA;12434036.4;S;-0.480759536212401
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII PRIME OFFICES I;165703819.048284;S;0.00426557175467113
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII ANHANGUERA EDUCACION;12233070.36;S;-0.35250506998238
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII CAMPUS FARIA LIMA;5133348;S;-0.120716453260306
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII BTG PACTUAL FUNDO DE CRI;80169082.32;S;-0.160242339099131
11.026.627/0001-38;2020-12-01;1;COTA DE FII -  GENERAL SHOPPING ATIVO E RENDA - FII;8319354;S;-0.264280951322516
11.026.627/0001-38;2020-12-01;1;COTA DE FII - Floripa Shopping - FII;5829633.5;S;-0.24056231884058
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII PROJETO AGUA BRANCA;27905208.96;S;-0.189444198732124
11.026.627/0001-38;2020-12-01;1;COTA DE FII - Fundo de Investimentos Imobiliario - Via Parque Shopping;8418283.65;S;-0.335146443514644
11.026.627/0001-38;2020-12-01;1;COTA DE FII - GALAPAGOS RECEBÍVEIS IMOBILIÁRIOS;11000000;S;0
11.026.627/0001-38;2020-12-01;1;COTA DE FII - CSHG BRASIL SHOPPING - FUNDO DE INVESTIMENTO IMOBILIARIO - FII;6134417.79;S;-0.279542651421714
11.026.627/0001-38;2020-12-01;1;COTA DE FII - CSHG RECEBÍVEIS IMOBILIÁRIOS FII;4413742.6;S;-0.222604047346316
11.026.627/0001-38;2020-12-01;1;COTA DE FII - CSHG LOGÍSTICA FDO INV IMOB;10420713;S;-0.121998544748969
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII CSHG REAL ESTATE;186830;S;-0.207070707070707
11.026.627/0001-38;2020-12-01;1;COTA DE FII - CSHG RENDA URBANA-FII;103764692.25;S;-0.0343463003061298
11.026.627/0001-38;2020-12-01;1;COTA DE FII - HSI MALL FUNDO DE INVESTIMENTO;6973405.53;S;-0.254034810126582
11.026.627/0001-38;2020-12-01;1;COTA DE FII -  FII HOTEL MAXINVEST;19035565.08;S;-0.327481646983722
11.026.627/0001-38;2020-12-01;1;COTA DE FII - IRÍDIUM RECEBÍVEIS IMOBILIÁRIOS;59673397.11;S;-0.0338732394366197
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII SHOPPING JARDIM SUL;23036240.2;S;-0.331159757801584
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII JS REAL ESTATE MULTIGESTÃO;1486579.58;S;-0.189820846905537
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII KINEA RENDIMENTOS IMOBILIÁRIOS;10104154.65;S;-0.176832151300236
11.026.627/0001-38;2020-12-01;1;COTA DE FII - KINEA HIGH YIELD CRI - FII;25998280;S;0.0423661477246011
11.026.627/0001-38;2020-12-01;1;COTA DE FII - KINEA ÍNDICES DE PREÇOS FDO INV IMOB - FII;13547812.86;S;-0.0168081494057726
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII MALLS BRASIL PLURAL;3581257.59;S;-0.162907069102462
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS;48691391.01;S;-0.0534862385321101
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII MOGNO CRI HIGH GRADE;23510400;S;-0.0204000000000001
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII MOGNO HOTEIS;9800000;S;-0.02
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII MAXI RENDA;25825750.6;S;-0.257082152974504
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII HOSPITAL NOSSA SENHO;18074222.25;S;0.13538387983585
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FDO INV. IMOB. PLURAL RECEBIVEIS;56754.5;S;0.0569479365449463
11.026.627/0001-38;2020-12-01;1;COTA DE FII - RB CAPITAL LOGÍSTICO FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;33155707.03;S;0.1597
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO RIO BRAVO RENDA EDUCACIONAL;11157113.4;S;-0.168064045004598
11.026.627/0001-38;2020-12-01;1;COTA DE FII - RBR LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO;327;S;-0.0286936374977723
11.026.627/0001-38;2020-12-01;1;COTA DE FII - RBR Properties FII - Fundo de Investimento Imobiliário;1042530;S;-0.0175801447776628
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII RBR RENDIMENTO HIGH GRADE;6395841.44;S;-0.134771134771135
11.026.627/0001-38;2020-12-01;1;COTA DE FII - RBR Private Crédito Imobiliário;12840237.39;S;-0.161365461847389
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FDO INV IMOB RIO BRAVO RENDA CORPORATIVA;26010133.8;S;-0.0390841813135986
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FUNDO BB RENDA DE PAPÉIS II;589515.9;S;-0.0742009132420089
11.026.627/0001-38;2020-12-01;1;COTA DE FII - SANTANDER PAPEIS IMOB CDI FDO INV IMOB;9154.88;S;0.0555536338962259
11.026.627/0001-38;2020-12-01;1;COTA DE FII - SANTANDER RENDA DE ALUGUÉIS FII;10964291.65;S;0.110386218988501
11.026.627/0001-38;2020-12-01;1;COTA DE FII - SDI LOGÍSTICA RIO - FII;1377614;S;-0.309466666666667
11.026.627/0001-38;2020-12-01;1;COTA DE FII - MULTI SHOPPINGS FDO INV IMOB - FII;9509819.5617;S;-0.463584397050662
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII TB OFFICE;29222.6;S;-0.998044965786901
11.026.627/0001-38;2020-12-01;1;COTA DE FII - TELLUS PROPERTIES - FDO INV. IMOB;6779696.82;S;-0.0811531957956662
11.026.627/0001-38;2020-12-01;1;COTA DE FII - VALORA CRI ÍNDICE DE PREÇO FDO INVEST. IMOB. FII;11774911.32;S;0.105892205834024
11.026.627/0001-38;2020-12-01;1;COTA DE FII - VALORA RE I FUNDO DE INVESTIMENTO IMOBILIARIO;14014182.48;S;-0.291855017670749
11.026.627/0001-38;2020-12-01;1;COTA DE FII - Vinci Logística FII;353180.52;S;-0.156225165562914
11.026.627/0001-38;2020-12-01;1;COTA DE FII - VINCI OFFICES FDO INV IMOB;4840332.75;S;0.123550762677197
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII VINCI SHOPPING CENTERS;850110.3;S;-0.171510379384395
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FATOR VERITA FDO INV IMOB - FII;235;S;-0.178321678321678
11.026.627/0001-38;2020-12-01;1;COTA DE FII - VOTORANTIM LOGÍSTICA;22802401.3;S;-0.00313585897109914
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII V2 PROPERTIES;21791213.1;S;0.0190000000000001
11.026.627/0001-38;2020-12-01;1;COTA DE FII - XP CREDITO IMOBILIÁRIO - FDO INV IMOB;5926987.04;S;0.0899761400446188
11.026.627/0001-38;2020-12-01;1;COTA DE FII - XP LOG FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII;211420;S;-0.186885245901639
11.026.627/0001-38;2020-12-01;1;COTA DE FII - FII XP MALLS;1175935.73001676;S;-0.147956204379562
11.026.627/0001-38;2020-12-01;1;CRI 10D0018560;1616478.78216;S;-0.220231090285255
11.026.627/0001-38;2020-12-01;1;CRI 10D0018564;2984072.17944;S;0.124660032334626
11.026.627/0001-38;2020-12-01;1;CRI 11A0027576;393351.13836;S;-1.3153430858706
11.026.627/0001-38;2020-12-01;1;CRI 11F0031919;669711.817978;S;-0.223856452619738
11.026.627/0001-38;2020-12-01;1;CRI 11F0039975;587785.120428;S;-0.423351412604772
11.026.627/0001-38;2020-12-01;1;CRI 11H0020284;246739.18388;S;-0.246747624415147
11.026.627/0001-38;2020-12-01;1;CRI 11H0022430;930418.172187;S;-0.57862287338913
11.026.627/0001-38;2020-12-01;1;CRI 11K0018241;631424.55501;S;-0.530648328637097
11.044.355/0001-07;2020-12-01;1;LOJA 101 - BL 1;47890734.4448318;S;0.0875486566657593
11.044.355/0001-07;2020-12-01;1;LOJA 102 - BL 1;255401.676421176;S;0.08754866678004
11.044.355/0001-07;2020-12-01;1;LOJA 103 - BL 1;251530.437107853;S;0.0875486493137727
11.044.355/0001-07;2020-12-01;1;LOJA 104 - BL 1;251530.437107853;S;0.0875486493137727
11.044.355/0001-07;2020-12-01;1;LOJA 105 - BL 1;255401.676421176;S;0.08754866678004
11.044.355/0001-07;2020-12-01;1;LOJA 106 - BL 1;170301.157033485;S;0.08754870245292
11.044.355/0001-07;2020-12-01;1;LOJA 107 - BL 1;170301.157033485;S;0.08754870245292
11.044.355/0001-07;2020-12-01;1;LOJA 108 - BL 1;789465.837896163;S;0.0875486607663025
11.044.355/0001-07;2020-12-01;1;LOJA 109 - BL 1;5499095.44457448;S;0.0875486562289689
11.044.355/0001-07;2020-12-01;1;LOJA 110 - BL 1;11791527.9663585;S;0.0875486569087969
11.044.355/0001-07;2020-12-01;1;LOJA 201 - BL 1;1230653.62860411;S;0.0875486548686628
11.044.355/0001-07;2020-12-01;1;LOJA 202 - BL 1;294114.0695544;S;0.0875486683298361
11.044.355/0001-07;2020-12-01;1;LOJA 203 - BL 1;9272218.86495579;S;0.0875486565688903
11.044.355/0001-07;2020-12-01;1;LOJA 204 - BL 1;6942533.74440052;S;0.0875486569622419
11.044.355/0001-07;2020-12-01;1;LOJA 301 - BL 1;13954783.1691936;S;0.0875486564863006
11.044.355/0001-07;2020-12-01;1;LOJA 302 - BL 1;4794796.87157141;S;0.0875486552266078
11.044.355/0001-07;2020-12-01;1;LOJA 303 - BL 1;1408630.51875884;S;0.087548655726458
11.044.355/0001-07;2020-12-01;1;LOJA 401 - BL 1;18285164.8141771;S;0.0875486568303103
11.044.355/0001-07;2020-12-01;1;LOJA 403 - BL 1;34794064.8658405;S;1.76365884278389
11.044.355/0001-07;2020-12-01;1;LOJA 501 - BL 1;15711725.1078933;S;0.0875486571310817
11.044.355/0001-07;2020-12-01;1;LOJA 502 - BL 1;3517721.74396013;S;0.087548656358901
11.044.355/0001-07;2020-12-01;1;LOJA 601 - BL 1;2778582.01713716;S;0.0875486562910184
11.044.355/0001-07;2020-12-01;1;LOJA 602 - BL 1;1408630.51875884;S;0.087548655726458
11.044.355/0001-07;2020-12-01;1;Nº 401 - BLOCO 2 - TOWER;5001216.42;S;0
11.044.355/0001-07;2020-12-01;1;VAGAS 2º PAVIMENTO - BL 1;37735172.1886318;S;0.0875486561847558
11.044.355/0001-07;2020-12-01;1;VAGAS 3º PAVIMENTO - BL 1;32294111.9610044;S;0.0875486568441215
11.044.355/0001-07;2020-12-01;1;VAGAS 5º PAVIMENTO - BL 1;20819925.5000803;S;0.852345468676615
11.044.355/0001-07;2020-12-01;1;VAGAS 6º PAVIMENTO - BL 1;11123729.3127237;S;0.0898107955189533
11.044.355/0001-07;2020-12-01;1;Loja 402 -BL1;6772299.33287244;S;0
11.044.355/0001-07;2020-12-01;1;Loja 503- Bl1;15951608.4543085;S;0
11.179.118/0001-45;2020-12-01;1;Anhanguera Educacional - Leme;16867000;S;-0.0071
11.179.118/0001-45;2020-12-01;1;Anhanguera Educacional - Taboão;79813000;S;0.0578
11.179.118/0001-45;2020-12-01;1;Anhanguera Educacional - Valinhos;39036000;S;0.0353
11.233.841/0001-65;2020-12-01;1;CARLOS LINDEMBERG, 2281;6285000;S;0.04
11.233.841/0001-65;2020-12-01;1;RODOVIA DARLY SANTOS, ÁREA 1A;26047958.04;N;0.38
11.233.841/0001-65;2020-12-01;1;RODOVIA DARLY SANTOS, ÁREA 1B;24586493.14;N;0.38
11.233.841/0001-65;2020-12-01;1;RODOVIA DARLY SANTOS, ÁREA 1C;31370922.16;N;0.38
11.233.841/0001-65;2020-12-01;1;ARQUIPELOGO VERDE - IL 17;2474476.22;N;-0.02
11.233.841/0001-65;2020-12-01;1;GERALDO TEXEIRA, 2380;1068800;S;0
11.233.841/0001-65;2020-12-01;1;AV. CAMPOS DE OURIQUE Nº401 / R.DOS RESTAURADORES Nº111;14145000;S;0.01
11.233.841/0001-65;2020-12-01;1;ALMIRANTE BARROSO, 52;4105000;S;0.07
11.233.841/0001-65;2020-12-01;1;ARQUIPELOGO VERDE - IL 10;1706227.07;N;-0.02
11.233.841/0001-65;2020-12-01;1;ARQUIPELOGO VERDE - IL 12A;1517548.76;N;-0.02
11.233.841/0001-65;2020-12-01;1;ARQUIPELOGO VERDE - IL 18;2028675.71;N;-0.02
11.233.841/0001-65;2020-12-01;1;ARQUIPELOGO VERDE - AREA C;534867.42;N;-0.02
11.233.841/0001-65;2020-12-01;1;ARQUIPELOGO VERDE - AREA D;38204.82;N;-0.02
11.233.841/0001-65;2020-12-01;1;DAGMAR DA FONSECA, 192;11300000;S;-0.03
11.233.841/0001-65;2020-12-01;1;GERALDO TEXEIRA DA COSTA, 2326;1157866.67;S;0
11.233.841/0001-65;2020-12-01;1;AV. BRASILIA, 2109/2185;1301020.41;S;-0.49
11.233.841/0001-65;2020-12-01;1;ABILIO MACHADO 330;1465000;S;0.14
11.233.841/0001-65;2020-12-01;1;PÇA. MATRIZ - BOM DESPACHO;2490000;S;0.02
11.233.841/0001-65;2020-12-01;1;R. GERALDO TEIXEIRA, 2368;1248979.59;S;0
11.233.841/0001-65;2020-12-01;1;FRANCISCO DE SOUZA - CARUARÚ;2300000;S;0.02
11.233.841/0001-65;2020-12-01;1;AV. AFONSO PENA, 2161 - MG;990000;S;0.1
11.233.841/0001-65;2020-12-01;1;PADRE PEDRO PINTO, 1410;12600000;S;0.01
11.233.841/0001-65;2020-12-01;1;AV. BRASILIA, 2199;1113333.33;S;0
11.233.841/0001-65;2020-12-01;1;PEDRO NEVES, 199;942426.64;S;0.02
11.233.841/0001-65;2020-12-01;1;AV. AMAZONAS, 395;987573.36;S;0.02
11.233.841/0001-65;2020-12-01;1;RODOVIA DARLY SANTOS, 2650;10500000;S;0.03
11.233.841/0001-65;2020-12-01;1;AV. RIO BRANCO, 39/39-A;13400000;S;-0.01
11.233.841/0001-65;2020-12-01;1;R. SÃO BENTO 08;6050000;S;-0.05
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 104;225209.38;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 105;216422.77;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 106;195744.24;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, SOBRELOJA;299447.29;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 201;77078.61;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 202;60804.92;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 203;47371.95;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 204;50132.15;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 205;125428.13;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 206;49166.08;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 207;58194.23;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 208;64059.66;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 209;62024.01;S;-0.03
11.233.841/0001-65;2020-12-01;1;HILTON SHOPPING, LJ 210;59332.82;S;-0.03
