CNPJ_Fundo;Data_Referencia;Versao;Nome_Ativo;Valor;Valor_Justo;Percentual_Valorizacao_Desvalorizacao
09.552.812/0001-14;2023-12-01;1;CRI 11I0019326;0;S;-0.941439
09.552.812/0001-14;2023-12-01;1;CRI 11K0018241;2526318.66;S;1.04559
09.552.812/0001-14;2023-12-01;1;CRI 15I0673051;396176.13;S;0.305599
09.552.812/0001-14;2023-12-01;1;CRI 18B0881116;4801358.47;S;0.128991
09.552.812/0001-14;2023-12-01;1;CRI 18C0043043;3866433.83;S;0.113834
09.552.812/0001-14;2023-12-01;1;CRI 19B0177968;3437262.63;S;0.154561
09.552.812/0001-14;2023-12-01;1;CRI 19G0228153;29057579.65;S;0.125843
09.552.812/0001-14;2023-12-01;1;CRI 19H0000001;32698270.96;S;0.173876
09.552.812/0001-14;2023-12-01;1;CRI 19I0200836;17512835.04;S;0.101989
09.552.812/0001-14;2023-12-01;1;CRI 19I0737680;32408144.82;S;0.174953
09.552.812/0001-14;2023-12-01;1;CRI 19I0739560;16935432.16;S;0.130006
09.552.812/0001-14;2023-12-01;1;CRI 19I0739706;6759920.47;S;0.135205
09.552.812/0001-14;2023-12-01;1;CRI 19K1124486;14003455.53;S;-0.098329
09.552.812/0001-14;2023-12-01;1;CRI 20A0977906;21046356.98;S;0.118793
09.552.812/0001-14;2023-12-01;1;CRI 20A0978038;21043285.21;S;0.140702
09.552.812/0001-14;2023-12-01;1;CRI 20H0695880;14340148.23;S;0.134633
09.552.812/0001-14;2023-12-01;1;CRI 20J0837296;21138970.06;S;0.106447
09.552.812/0001-14;2023-12-01;1;CRI 20J0846991;8693905.11;S;0.082957
09.552.812/0001-14;2023-12-01;1;CRI 20K0115319;9329724.41;S;0.122195
09.552.812/0001-14;2023-12-01;1;CRI 20K0699593;12536573.24;S;-0.017022
09.552.812/0001-14;2023-12-01;1;CRI 20L0687133;31816470.42;S;0.164262
09.552.812/0001-14;2023-12-01;1;CRI 21B0695001;23177181.88;S;0.185484
09.552.812/0001-14;2023-12-01;1;CRI 21B0695002;23121581.57;S;0.183421
09.552.812/0001-14;2023-12-01;1;CRI 21C0818300;128;S;-0.999988
09.552.812/0001-14;2023-12-01;1;CRI 21E0407330;16418398.63;S;0.199401
09.552.812/0001-14;2023-12-01;1;CRI 21G0479767;44197032.91;S;0.145441
09.552.812/0001-14;2023-12-01;1;CRI 21G0688208;35738117.5;S;0.155797
09.552.812/0001-14;2023-12-01;1;CRI 21G0707741;21516437.98;S;0.189349
09.552.812/0001-14;2023-12-01;1;CRI 21H0012919;10976233.49;S;0.187193
09.552.812/0001-14;2023-12-01;1;CRI 21H0976574;21295311.03;S;0.212638
09.552.812/0001-14;2023-12-01;1;CRI 21I0855537;13699463.32;S;0.17187
09.552.812/0001-14;2023-12-01;1;CRI 21I0855623;13700238.31;S;0.170267
09.552.812/0001-14;2023-12-01;1;CRI 21J0195709;23231134.84;S;0.218292
09.552.812/0001-14;2023-12-01;1;CRI 21J0842804;25941321.89;S;0.143229
09.552.812/0001-14;2023-12-01;1;CRI 22B0084502;6036694.56;S;0.155692
09.552.812/0001-14;2023-12-01;1;CRI 22D0847833;4019012.85;S;0.164682
09.552.812/0001-14;2023-12-01;1;CRI 22E1273339;5522459.47;S;0.17757
09.552.812/0001-14;2023-12-01;1;CRI 22F0930128;43849926.2;S;0.171501
09.552.812/0001-14;2023-12-01;1;CRI 22H1104501;9001002.9;S;0.059456
09.552.812/0001-14;2023-12-01;1;CRI 22L1125928;68587983.68;S;0.132117
09.552.812/0001-14;2023-12-01;1;CRI 22L1357824;19145465.5;S;0.157577
09.552.812/0001-14;2023-12-01;1;CRI 23C1221583;7507398.2;S;-0.005453
09.552.812/0001-14;2023-12-01;1;CRI 23H2516001;2986994.24;S;0.137401
09.552.812/0001-14;2023-12-01;1;CRI 23H2516002;43467739.08;S;0.04458
09.552.812/0001-14;2023-12-01;1;FII MULTI SHOPPINGS;2434780.48;S;0.043127
09.552.812/0001-14;2023-12-01;1;HEDGE RECEBIVEIS FII;10793331.4;S;-0.889816
09.552.812/0001-14;2023-12-01;1;KINEA INDICES FII;28030872.14;S;0.039369
09.552.812/0001-14;2023-12-01;1;MAUA CAPITAL RECEBIVEIS FII;5348217.21;S;0.075882
09.552.812/0001-14;2023-12-01;1;VALORA CRI  FII;11929194.08;S;0.02619
09.552.812/0001-14;2023-12-01;1;VALORA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIARIO - FII;5410730.56;S;0
09.552.812/0001-14;2023-12-01;1;XP CRED IMOB FII;20919323.91;S;0.069135
10.347.985/0001-80;2023-12-01;1;Cidade Jardim Continental Tower - 1° a 6° e 9° a 12° andares;218500000;S;0.165
10.375.382/0001-91;2023-12-01;1;Floripa Shopping - 35,37255%;148564710;S;0.279186412949888
10.427.246/0001-06;2023-12-01;1;Brazilian Financial Center;201698750;S;-0.0191
10.427.246/0001-06;2023-12-01;1;Edificio Torre Almirante;342477000;S;0.0588
10.427.246/0001-06;2023-12-01;1;CENESP FII;206681939.44;S;0.0041
10.427.246/0001-06;2023-12-01;1;EDIFICIO GALERIA FII;171397.14;S;0.1742
10.456.799/0001-89;2023-12-01;1;Terrenos e conjuntos comerciais diversos;1029131136.5;S;0.078
10.456.810/0001-00;2023-12-01;1;Ed Torre Sul;9215000;S;0.0287731871838111
10.456.810/0001-00;2023-12-01;1;Ed. Nações Unidas 20.000;5711000;S;-0.256545654565457
10.456.810/0001-00;2023-12-01;1;Ed. Pedra Grande;24516000;S;0.0443595540656428
10.456.810/0001-00;2023-12-01;1;Ed. Platinum;9226000;S;0.0218405428329092
10.456.810/0001-00;2023-12-01;1;Cotas de FII - DPRO11;6194000;S;-0.229766297662977
10.456.810/0001-00;2023-12-01;1;Cotas de FII - RCRB11;4668000;S;0.21055900621118
10.522.648/0001-81;2023-12-01;1;ANM_CDRS;46384480;S;-0.1706
10.522.648/0001-81;2023-12-01;1;RTCDRSII;3340136;S;-0.8346
10.869.155/0001-12;2023-12-01;1;SHOPPING PARQUE DOM PEDRO II;410545605;S;0.011193
10.869.155/0001-12;2023-12-01;1;Cota de Fundo - FII Shopping Parque Dom Pedro;429855224.98;S;0.011182
10.991.914/0001-15;2023-12-01;3;EDIFÍCIO SEDE CEDAE;104200000;S;-0.017
11.026.627/0001-38;2023-12-01;1;CRI 10D0018560;1152251.92;S;0.157963
11.026.627/0001-38;2023-12-01;1;CRI 10D0018564;7275099.9;S;0.197738
11.026.627/0001-38;2023-12-01;1;CRI 11F0031919;502504.02;S;0.280377
11.026.627/0001-38;2023-12-01;1;CRI 11F0039975;0.11;S;-0.608078
11.026.627/0001-38;2023-12-01;1;CRI 11H0022430;188508.73;S;0.469776
11.026.627/0001-38;2023-12-01;1;CRI 11K0018241;320237.58;S;1.04559
11.026.627/0001-38;2023-12-01;1;CRI 21F0097802;10896255.76;S;0.182919
11.026.627/0001-38;2023-12-01;1;CRI 21F0137485;10149265.34;S;0.235515
11.026.627/0001-38;2023-12-01;1;CRI 21F0186712;5796199.87;S;0.232542
11.026.627/0001-38;2023-12-01;1;CRI 21F0186815;11220212.13;S;0.166823
11.026.627/0001-38;2023-12-01;1;CRI 21I0855537;27398926.65;S;0.17187
11.026.627/0001-38;2023-12-01;1;CRI 21I0855623;27398151.66;S;0.170267
11.026.627/0001-38;2023-12-01;1;CRI 21J0195709;9956200.65;S;0.218292
11.026.627/0001-38;2023-12-01;1;CRI 22K1362572;36138384.24;S;0.041243
11.026.627/0001-38;2023-12-01;1;CRI 23H2516001;39554378.68;S;0.137401
11.026.627/0001-38;2023-12-01;1;CRI 23H2516002;36263268.72;S;0.044939
11.026.627/0001-38;2023-12-01;1;ANHANGUERA EDUCACIONAL FII;16045224;S;0.040486
11.026.627/0001-38;2023-12-01;1;ASA METROPOLIS FII;6002547;S;-0.235238
11.026.627/0001-38;2023-12-01;1;FDO INV IMOB CAIXA CARTEIRA IMOBILIÁRIA;2804532.5;S;0.01797
11.026.627/0001-38;2023-12-01;1;BB FUNDO DE FUNDOS - FUNDO DE INVESTIMENTO IMOBILIARIO;1021177.46;S;0.026124
11.026.627/0001-38;2023-12-01;1;BM BRASCAN LAJES CORPORATIVAS FII;16581874.8;S;0.047161
11.026.627/0001-38;2023-12-01;1;BRADESCO CARTEIRA IMOBILIARIA ATIVA - FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIARIO - FII;1385682.84;S;0.223203
11.026.627/0001-38;2023-12-01;1;BRPR CORPORATE FII;3644187.48;S;-0.120561
11.026.627/0001-38;2023-12-01;1;BTG PACTUAL CORPORATE OFFICE FUND FII;52485244;S;0.001351
11.026.627/0001-38;2023-12-01;1;BTG PACTUAL CRÉDITO IMOBILIÁRIO FII;197670800.25;S;-0.877241
11.026.627/0001-38;2023-12-01;1;BTG PACTUAL LOGÍSTICA FII;59027762.95;S;0.034562
11.026.627/0001-38;2023-12-01;1;BTG PACTUAL PRIME OFFICES I FII;166261949.545489;S;0.107297
11.026.627/0001-38;2023-12-01;1;BTG PACTUAL SHOPPINGS FII;84796416;S;0.521154
11.026.627/0001-38;2023-12-01;1;BTGP REAL ESTATE PRIME OPPORTUNITIES FII;161075496.667902;S;0.04654
11.026.627/0001-38;2023-12-01;1;CAPITANIA REIT FOF FII;3396932;S;-0.002158
11.026.627/0001-38;2023-12-01;1;CAPITANIA SECURITIES II FII;37181615.4;S;-0.896577
11.026.627/0001-38;2023-12-01;1;CENESP FII;4114038.25;S;-0.300309
11.026.627/0001-38;2023-12-01;1;CEO CYRELA COMMERCIAL PROPERTIES FII;10665058.94;S;-0.151364
11.026.627/0001-38;2023-12-01;1;CSHG IMOB FOF FII;134563.5;S;0.048407
11.026.627/0001-38;2023-12-01;1;EDIFICIO GALERIA FII;8623346.28;S;0.124934
11.026.627/0001-38;2023-12-01;1;EQI CRI FII;4908826.32192904;S;-0.006928
11.026.627/0001-38;2023-12-01;1;FII BR PLURAL ABSOLU;5120694.7;S;0.110938
11.026.627/0001-38;2023-12-01;1;FII IMOB RIO BRA REN;25196339;S;0.266719
11.026.627/0001-38;2023-12-01;1;FII IMOB VBI CRI;1257510.15;S;0.007361
11.026.627/0001-38;2023-12-01;1;FII MAXI RENDA;45905.51;S;0.047572
11.026.627/0001-38;2023-12-01;1;FII MOGNO FUNDO DE FUNDOS;6133083.72;S;0.085727
11.026.627/0001-38;2023-12-01;1;FII MULTI SHOPPINGS;8333624.53;S;-0.364114
11.026.627/0001-38;2023-12-01;1;FII OURINVEST FOF;3031060.03;S;-0.003729
11.026.627/0001-38;2023-12-01;1;FII PROJ AGUA BRANCA;17174800;S;0.460174
11.026.627/0001-38;2023-12-01;1;FII RB CAPITAL;4504067.04;S;0.014527
11.026.627/0001-38;2023-12-01;1;FII RIO BRAVO EDUCA;20638617.6;S;0.250637
11.026.627/0001-38;2023-12-01;1;FII SDI RIO BRAVO RL;11966979.9;S;0.016649
11.026.627/0001-38;2023-12-01;1;FII VOTORANTIM LOG;73550862;S;0.058824
11.026.627/0001-38;2023-12-01;1;FUNDO DE INVESTIMENTO IMOBILIARIO VIA PARQUE SHOPPING - FII;7451268;S;0.036364
11.026.627/0001-38;2023-12-01;1;GALAPAGOS RECEBIVEIS IMOBILIARIOS FII;9600800;S;-0.060798
11.026.627/0001-38;2023-12-01;1;GENERAL SHOPP FII;7636620.81;S;0.214725
11.026.627/0001-38;2023-12-01;1;HEDGE RECEBIVEIS FII;1331015.6;S;-0.889816
11.026.627/0001-38;2023-12-01;1;HEDGE TOP FOF 3 FII;183680;S;0.09589
11.026.627/0001-38;2023-12-01;1;HOSPITAL NOSSA SENHORA DE LOURDES FII;4885028.92;S;0.168384
11.026.627/0001-38;2023-12-01;1;HOTEL MAXINVEST FII;2359368;S;0.774989
11.026.627/0001-38;2023-12-01;1;HSI LOGISTICA FUNDO DE INVESTIMENTO IMOBILIARIO;4219838.5;S;0.036951
11.026.627/0001-38;2023-12-01;1;INTER TEVA INDICE DE PAPEL FUNDO DE INVESTIMENTO IMOBILIARIO - FII;674797.16;S;-0.010442
11.026.627/0001-38;2023-12-01;1;INTER TEVA INDICE DE TIJOLO FUNDO DE INVESTIMENTO;62230.3;S;0
11.026.627/0001-38;2023-12-01;1;IRIDIUM FUNDO DE INVESTIMENTO IMOBILIÁRIO;128787397.02;S;-0.055492
11.026.627/0001-38;2023-12-01;1;IRIDIUM RECEBIVEIS IMOBILIÁRIOS FII;43059430;S;-0.112074
11.026.627/0001-38;2023-12-01;1;KILIMA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS IMOBILIARIOS SUNO 30;1842033.96;S;0.00464
11.026.627/0001-38;2023-12-01;1;KINEA HIGH CRI FII;7503195.5;S;0.056129
11.026.627/0001-38;2023-12-01;1;KINEA INDICES FII;125195648.73;S;0.039369
11.026.627/0001-38;2023-12-01;1;KINEA REND IMOB FII;122298.2;S;0.057351
11.026.627/0001-38;2023-12-01;1;LOGCP INTER FII;33373971.96;S;0.088267
11.026.627/0001-38;2023-12-01;1;MAUA CAPITAL RECEBIVEIS FII;34610634.03;S;0.075882
11.026.627/0001-38;2023-12-01;1;MOGNO HOTEIS FII;4629000;S;-0.126604
11.026.627/0001-38;2023-12-01;1;MOGNO SUNO LOG FII;5754486.15;S;-0.39504
11.026.627/0001-38;2023-12-01;1;MORE REAL ESTATE FOF FII;1910000;S;0.003151
11.026.627/0001-38;2023-12-01;1;NAVI IMOBILIÁRIO TOTAL RETURN FII;2280369;S;0.004415
11.026.627/0001-38;2023-12-01;1;RB CAPITAL LOGISTICO FII;29347715.41;S;0.068509
11.026.627/0001-38;2023-12-01;1;RBR CRI - FII;32567585;S;0.101059
11.026.627/0001-38;2023-12-01;1;REC FUNDO DE FUNDOS FII;615146.94;S;-0.005286
11.026.627/0001-38;2023-12-01;1;RIO BRAVO CRED FII;47321211.85;S;0.067403
11.026.627/0001-38;2023-12-01;1;RIO BRAVO FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIARIO;6054982;S;0.048701
11.026.627/0001-38;2023-12-01;1;SANTANDER RENDA FII;2902490.94;S;-0.273973
11.026.627/0001-38;2023-12-01;1;SPX SYN MULTIESTRATEGIA FII;4409425;S;-0.899471
11.026.627/0001-38;2023-12-01;1;SUNO RECEBIVEIS IMOBILIARIOS FII;204296.17;S;0.020618
11.026.627/0001-38;2023-12-01;1;TELLUS PROP FII;5813884.7;S;0.377406
11.026.627/0001-38;2023-12-01;1;VALORA CRI  FII;25169151.04;S;0.02619
11.026.627/0001-38;2023-12-01;1;VALORA CRI CDI FII;29520;S;-0.001015
11.026.627/0001-38;2023-12-01;1;VALORA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIARIO - FII;21642931.8;S;0
11.026.627/0001-38;2023-12-01;1;VBI REITS MULTIESTRATEGIA FUNDO DE INVESTIMENTO IMOBILIARIO;131887;S;0.027121
11.026.627/0001-38;2023-12-01;1;BLUEMACAW RENDA FOF FUNDO DE INVESTIMENTO IMOBILIÁRIO;783455.76;S;-0.093878
11.026.627/0001-38;2023-12-01;1;VINCI IF FII;1023580.9;S;0.032338
11.026.627/0001-38;2023-12-01;1;XP CRED IMOB FII;7807907.49;S;0.069135
11.026.627/0001-38;2023-12-01;1;XP SELECTION FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIARIO - FII;1951364.48;S;0.02274
11.026.627/0001-38;2023-12-01;1;BTG HOTEIS FII;86499753.56;S;-0.003014
11.044.355/0001-07;2023-12-01;1;CDBPOS0001D2;423825.73;S;0.0567
11.044.355/0001-07;2023-12-01;1;CDBPOS0001FF;1304858;S;0.0048
11.044.355/0001-07;2023-12-01;1;CDBPOS001D10;18628.36;S;0.045
11.044.355/0001-07;2023-12-01;1;SHOPPING CENTERMINAS;230752800;S;-0.0015
11.044.355/0001-07;2023-12-01;1;SALA 1009;405000;S;0
11.044.355/0001-07;2023-12-01;1;SALA 2002;334000;S;0
11.044.355/0001-07;2023-12-01;1;SALA 2110;2430000;S;-0.4136
11.044.355/0001-07;2023-12-01;1;VAGA 08/09;45000;S;0
11.044.355/0001-07;2023-12-01;1;VAGA 18/19;45000;S;0
11.044.355/0001-07;2023-12-01;1;VAGA 24/25;45000;S;0
11.044.355/0001-07;2023-12-01;1;VAGA 28/29;45000;S;0
11.044.355/0001-07;2023-12-01;1;VAGA 66;35211.39;S;0
11.179.118/0001-45;2023-12-01;1;Anhanguera Educacional - Leme;16934000;S;-0.042681892701679
11.179.118/0001-45;2023-12-01;1;Anhanguera Educacional - Taboao da Serra;84576000;S;0.0546161903336825
11.179.118/0001-45;2023-12-01;1;Anhanguera Educacional - Valinhos;40548000;S;0.033122706889523
11.233.841/0001-65;2023-12-01;1;GERALDO TEXEIRA, 2380;1151522.64;S;0.4763
11.233.841/0001-65;2023-12-01;1;AV. BRASILIA, 2109/2185;2295000;S;0.1765
11.233.841/0001-65;2023-12-01;1;ABILIO MACHADO 330;4000000;S;0.1577
11.233.841/0001-65;2023-12-01;1;CARLOS LINDEMBERG, 2281;18718837.32;S;-0.1185
11.233.841/0001-65;2023-12-01;1;RODOVIA DARLY SANTOS, ÁREA 1A;32794291.02;N;0.1862
11.233.841/0001-65;2023-12-01;1;RODOVIA DARLY SANTOS, ÁREA 1B;30954311.65;N;0.1862
11.233.841/0001-65;2023-12-01;1;RODOVIA DARLY SANTOS, ÁREA 1C;39495884.83;N;0.1862
11.233.841/0001-65;2023-12-01;1;ARQUIPELOGO VERDE - IL 17;10437420.95;S;-0.3666
11.233.841/0001-65;2023-12-01;1;AV. CAMPOS DE OURIQUE Nº401;33000000;S;0.1294
11.233.841/0001-65;2023-12-01;1;ALMIRANTE BARROSO, 52;4183000;S;0.1427
11.233.841/0001-65;2023-12-01;1;ARQUIPELOGO VERDE - IL 10;7187252.09;S;-0.3666
11.233.841/0001-65;2023-12-01;1;ARQUIPELOGO VERDE - IL 12A;6401069.85;S;-0.3666
11.233.841/0001-65;2023-12-01;1;ARQUIPELOGO VERDE - IL 18;8557019.86;S;-0.3666
11.233.841/0001-65;2023-12-01;1;ARQUIPELOGO VERDE - AREA C;2256088.1;S;-0.3666
11.233.841/0001-65;2023-12-01;1;ARQUIPELOGO VERDE - AREA D;161149.15;S;-0.3666
11.233.841/0001-65;2023-12-01;1;GERALDO TEXEIRA DA COSTA, 2326;1597180;S;0.127
11.233.841/0001-65;2023-12-01;1;DAGMAR DA FONSECA, 192;18944337.15;S;0.1085
11.233.841/0001-65;2023-12-01;1;PÇA. MATRIZ - BOM DESPACHO;1585700.09;S;0.0721
11.233.841/0001-65;2023-12-01;1;R. GERALDO TEIXEIRA, 2368;1127000;S;0.5972
11.233.841/0001-65;2023-12-01;1;FRANCISCO DE SOUZA - CARUARÚ;4400000;S;0.0909
11.233.841/0001-65;2023-12-01;1;AV. AFONSO PENA, 2161 - MG;1649427.18;S;-0.0904
11.233.841/0001-65;2023-12-01;1;PADRE PEDRO PINTO, 1410;11490000;S;0.0487
11.233.841/0001-65;2023-12-01;1;AV. BRASILIA, 2199;1270000;S;0.1811
11.233.841/0001-65;2023-12-01;1;PEDRO NEVES, 199;3418127.71;S;0
11.233.841/0001-65;2023-12-01;1;AV. AMAZONAS, 395;3581872.29;S;0
11.233.841/0001-65;2023-12-01;1;RODOVIA DARLY SANTOS, 2650;18002050.55;S;0.181
11.233.841/0001-65;2023-12-01;1;AV. RIO BRANCO, 39/39-A;8548130.34;S;0.0426
11.233.841/0001-65;2023-12-01;1;R. SÃO BENTO 08;5503000;S;0.0171
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 302;251419.04;S;0.7106
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 104;950576.59;S;-0.5652
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 105;913584.64;S;-0.5909
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 106;826056.44;S;-0.822
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, SOBRELOJA;1263503.24;S;-0.91
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 201;324966.02;S;-0.722
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 202;251419.04;S;-0.6193
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 203;199669.14;S;0.1992
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 204;211562.88;S;-0.5565
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 205;529198.48;S;-0.79
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 206;207387.94;S;-0.4106
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 207;245642.08;S;-0.518
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 208;270157.74;S;-0.5807
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 209;261662.21;S;-0.394
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 210;250351.03;S;-0.5456
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 301;350452.6;S;-0.7422
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 303;199669.14;S;-0.5206
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 304;211562.88;S;0.074
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 305;502206.98;S;-0.8132
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 306;207387.94;S;-0.4641
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 307;245642.08;S;-0.5038
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 308;269381.01;S;-0.5605
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 309;261662.21;S;-0.5671
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, LJ 310;250351.03;S;1.4841
11.233.841/0001-65;2023-12-01;1;HILTON SHOPPING, PILOTIS;1374527.63;S;-0.5841
11.233.841/0001-65;2023-12-01;1;SHOPPING MACEIÓ - ANCORA B;15080000;S;0.2076
11.233.841/0001-65;2023-12-01;1;PADRE PEDRO PINTO, 1154;4001275.28;S;0.2783
11.233.841/0001-65;2023-12-01;1;R. SANTA CATARINA, 746/750;1756513.5;S;0.331
11.233.841/0001-65;2023-12-01;1;R. PADRE PEDRO PINTO, 1388;11000000;S;0.0545
11.233.841/0001-65;2023-12-01;1;R. PADRE PEDRO PINTO, 1296;5018729.06;S;0.0511
11.233.841/0001-65;2023-12-01;1;R. ANTONIO JOSE DOS SANTOS, 33;2700000;S;0.0156
11.260.134/0001-68;2023-12-01;1;EDIFÍCIO METROPOLITAN;436700000;S;0.0383
11.260.134/0001-68;2023-12-01;1;EDIFÍCIO PLATINUM;104000000;S;0.0206
11.268.335/0001-01;2023-12-01;1;Pajuçara 131;6600000;S;0.0129
11.268.335/0001-01;2023-12-01;1;Pajuçara 175;38000000;S;0.0442
11.268.335/0001-01;2023-12-01;1;Fazenda Santo Izidro - Gleba A;45926537.6;S;-0.0071
11.268.335/0001-01;2023-12-01;1;Fazenda Santo Izidro - Gleba B;7022096.55;S;0.0161
11.268.335/0001-01;2023-12-01;1;INDAIATU;13000000;S;0.0269
11.268.335/0001-01;2023-12-01;1;PQ VILA PINHEIROS;8028621.88;S;0
11.268.335/0001-01;2023-12-01;1;SPESAOMIG_3B;7056721.47;S;0.0029
11.274.415/0001-70;2023-12-01;1;Imovel de Belem - Americanas;16860000;S;0.010214
11.274.415/0001-70;2023-12-01;1;Imovel de Brasilia - Americanas;10716000;S;0.010303
11.274.415/0001-70;2023-12-01;1;Imovel de Maceio - Americanas;9764000;S;0.010188
11.274.415/0001-70;2023-12-01;1;Imovel de Manaus;27390000;S;0.010824
11.274.415/0001-70;2023-12-01;1;Imovel de Nilopolis - Americanas;17653000;S;0.010378
11.274.415/0001-70;2023-12-01;1;Imovel de Vitoria - Americanas;13588000;S;0.011119
11.274.415/0001-70;2023-12-01;1;Imovel de Taguatinga -  Americanas;14828000;S;0.01002
11.274.415/0001-70;2023-12-01;1;Imovel de Joao Pessoa - Bompreco Walmart;32524000;S;0.010236
11.281.322/0001-72;2023-12-01;1;Edifício Torre Boa Vista - 100%;34030000;S;-0.1176
11.326.746/0001-06;2023-12-01;1;FBV-PR PARTICIPACOES;4797722.5;S;0
11.326.746/0001-06;2023-12-01;1;GJP BOSSA NOVA EMPREENDIMENTOS S.A;14518533.87;S;0
11.326.746/0001-06;2023-12-01;1;54787 - INDAIATUBA 54.787;27750000;S;0
11.326.746/0001-06;2023-12-01;1;AMAZONAS - RUA AMAZONAS, LOTE 3;1380000;S;0
11.326.746/0001-06;2023-12-01;1;CHACARA - CAMPINAS (L14,17,18);4900000;S;0
11.326.746/0001-06;2023-12-01;1;CONDOMIN - COND PRINCESA GALES;7300000;S;0
11.326.746/0001-06;2023-12-01;1;FLAUTIM - RUA FLAUTIM M - 5276;4900000;S;0
11.326.746/0001-06;2023-12-01;1;GLEBA02 - CAMPINAS SP 95.722;7350000;S;0
11.326.746/0001-06;2023-12-01;1;GLEBAI-B - IMÓVEL VALHINHOS;9800000;S;0
11.326.746/0001-06;2023-12-01;1;JUNDIAI - IMÓVEL JUNDIAI;11000000;S;0
11.326.746/0001-06;2023-12-01;1;NVES1 - GUARULHOS (IMV5);14700000;S;0
11.326.746/0001-06;2023-12-01;1;PENTHOUSE;5200000;S;0
11.326.746/0001-06;2023-12-01;1;RPDT1 - SÃO JOSÉ - TELHA IM3;30000000;S;0
11.326.746/0001-06;2023-12-01;1;SAINTGOB - JUNDIAÍ TERRENO;10300000;S;0
11.326.746/0001-06;2023-12-01;1;SANTAFE - CONDOMÍNIO SANTA FÉ;7070000;S;0
11.326.746/0001-06;2023-12-01;1;SUMARE - SUMARE - MATR 97.426;14200000;S;0
11.326.746/0001-06;2023-12-01;1;TENO1 - ARICANDUVA TELHA 2;31500000;S;0
11.326.746/0001-06;2023-12-01;1;TENO2 - SUMARÉ - TELHA IMV1;27700000;S;0
11.326.746/0001-06;2023-12-01;1;VALINHOS - RUA DAS INDUSTRIAS;3325000;S;0
11.425.077/0001-20;2023-12-01;1;1.370.252 ações ord. Da SANSA;51252600.37;S;0.0304
11.602.654/0001-01;2023-12-01;1;Insper Instituto de Ensino e Pesquisa;258897049.35;S;0
11.664.201/0001-00;2023-12-01;1;Habitasec Securitizadora S.A. 1ª emissão 17ª série;59403325.66;S;-0.0125448708401211
11.664.201/0001-00;2023-12-01;1;Habitasec Securitizadora S.A. 1ª emissão 6ª série;63520672.2;S;0.134216702378402
11.664.201/0001-00;2023-12-01;1;Travessia Securitizadora S.A. 1ª emissão 95ª série;27083486.2;S;-0.45147369721519
11.664.201/0001-00;2023-12-01;1;Opea Securitizadora S.A. (a)  1ª emissão 316ª série;37872735.55;S;-0.170930243427245
11.664.201/0001-00;2023-12-01;1;Isec Securitizadora S.A. 4ª emissão 93ª série;42904424.37;S;-0.0540518482670429
11.664.201/0001-00;2023-12-01;1;Travessia Securitizadora S.A. 1ª emissão 44ª série;41480696.8;S;0.0472543310863691
11.664.201/0001-00;2023-12-01;1;Opea Securitizadora S.A. (a)  24ª emissão 11ª série;38661436.69;S;0.0100435428586356
11.664.201/0001-00;2023-12-01;1;Virgo Companhia de Securitização (c) 4ª emissão 132ª série;34442779.69;S;-0.0762543665182643
11.664.201/0001-00;2023-12-01;1;Opea Securitizadora S.A. (a)  1ª emissão 132ª série;36797001.32;S;-0.0129559731759655
11.664.201/0001-00;2023-12-01;1;True Securitizadora S.A. (b) 1ª emissão 371ª série;39391164.83;S;0.0785894370362257
11.664.201/0001-00;2023-12-01;1;Opea Securitizadora S.A. (a)  1ª emissão 422ª série;35269305.58;S;-0.0122579443806536
